%CUSP_ID,LAT,LONG,NZMGE,NZMGN,ORI_YEAR,ORI_MONTH,ORI_DAY,ORI_HOUR,ORI_MINUTE,ORI_SECOND,MAG,DEPTH
2935231,-38.88939,175.85611,2757822,6253438,2008,7,8,17,3,12.4387,1.151,0
2882791,-39.12605,175.62543,2737042,6227800,2008,3,21,4,17,3.89988,1.164,0
2877409,-39.17717,175.60117,2734779,6222190,2008,3,9,18,28,50.30638,1.168,0
2934826,-38.90588,175.83539,2755967,6251666,2008,7,7,21,18,42.89008,1.341,0
2938455,-38.79795,175.90588,2762469,6263442,2008,7,15,3,10,55.85464,1.45,0
2938454,-38.79488,175.9337,2764895,6263703,2008,7,15,3,7,48.79942,1.491,0
2921168,-38.65575,176.06007,2776397,6278766,2008,6,10,13,27,11.70864,1.509,0
2867764,-38.61367,176.06442,2776936,6283421,2008,2,19,12,42,10.71887,1.527,0
2941807,-38.86575,175.94141,2765304,6255819,2008,7,14,1,15,54.50536,1.531,0
2867754,-38.589,176.06647,2777209,6286151,2008,2,19,12,15,13.72491,1.541,0
2938247,-38.82584,175.90724,2762486,6260344,2008,7,14,16,9,46.5113,1.55,0
2904986,-39.12744,175.64339,2738589,6227600,2008,5,7,5,3,26.67651,1.586,0
2938572,-38.83105,175.98836,2769506,6259532,2008,7,15,9,2,39.14964,1.638,0
2886162,-39.08029,175.95126,2765368,6231991,2008,3,28,10,1,48.80362,1.68,0
2953831,-44.17739,169.38307,2220868,5663909,2008,8,15,5,52,20.81947,1.685,0
2899070,-38.87307,175.99634,2770041,6254848,2008,4,24,11,5,52.20591,1.689,0
2858773,-38.61011,176.06461,2776966,6283815,2008,1,31,20,46,4.47169,1.722,0
2937495,-38.86231,175.91199,2762765,6256285,2008,7,13,2,0,28.21762,1.731,0
2881529,-37.79175,176.81508,2846138,6372045,2008,3,18,11,58,15.41479,1.837,0
2938573,-38.82602,175.97913,2768724,6260117,2008,7,15,9,5,0.84406,1.864,0
2858736,-38.47502,176.08099,2778911,6298750,2008,1,31,9,57,44.24649,1.89,0
2886875,-38.07192,176.77209,2841049,6341138,2008,3,29,21,17,32.81101,1.94,0
2875894,-43.72936,169.70322,2244468,5714720,2008,3,6,15,1,43.92118,1.944,0
2918857,-38.11823,176.47484,2814790,6337057,2008,6,5,10,39,18.91934,1.956,0
2910103,-45.51778,168.81705,2183211,5513017,2008,5,16,7,0,9.07417,1.964,0
2935284,-38.77072,175.9904,2769908,6266219,2008,7,8,19,39,56.62066,1.98,0
2926180,-42.3514,172.7057,2485765,5873013,2008,6,20,12,12,57.88522,1.992,0
2867775,-38.65446,176.08932,2778946,6278821,2008,2,19,12,51,31.77177,2.008,0
2954748,-37.69404,175.65402,2744274,6386587,2008,8,17,0,17,10.26451,2.009,0
2856405,-45.93378,166.89925,2037123,5457517,2008,1,26,9,0,21.02881,2.023,0
2923082,-37.76306,176.82288,2846960,6375198,2008,6,14,6,33,2.51888,2.03,0
2868216,-43.84467,169.4671,2226004,5701136,2008,2,20,12,4,51.798,2.037,0
2937549,-38.85138,175.93695,2764970,6257426,2008,7,13,4,58,4.26613,2.053,0
2856395,-44.50147,169.83101,2258035,5629394,2008,1,26,19,56,9.85131,2.067,0
2926276,-44.71214,168.65646,2165960,5601770,2008,6,20,17,33,43.34105,2.095,0
2926337,-43.89442,169.35281,2217065,5695215,2008,6,20,20,23,33.60389,2.095,0
2912399,-42.99868,171.49496,2387303,5800048,2008,5,23,7,26,26.17453,2.097,0
2905020,-44.18003,168.77954,2172674,5661327,2008,5,7,6,55,40.64706,2.098,0
2857401,-45.66886,168.34831,2147592,5494289,2008,1,28,23,3,18.73376,2.125,0
2904581,-42.2709,172.7549,2489792,5881968,2008,5,6,7,10,40.13413,2.128,0
2886117,-44.40022,168.15662,2124374,5634162,2008,3,28,7,44,21.73528,2.131,0
2856293,-45.05267,167.17285,2051313,5556744,2008,1,26,14,16,0.99611,2.141,0
2912392,-44.39688,168.29341,2135232,5635165,2008,5,23,7,5,13.44643,2.154,0
2854534,-44.24295,167.70895,2087649,5649406,2008,1,22,17,4,28.2896,2.17,0
2912396,-43.35717,171.63588,2399442,5760424,2008,5,23,7,14,40.74627,2.171,0
2910473,-44.84125,167.52049,2077064,5582076,2008,5,19,0,16,33.60461,2.187,0
2909385,-42.94721,171.4599,2384339,5805713,2008,5,16,13,27,14.10298,2.22,0
2952282,-44.80685,167.39778,2067122,5585235,2008,8,12,8,43,8.77745,2.253,0
2950214,-38.82524,175.98146,2768929,6260197,2008,8,8,0,44,2.17778,2.273,0
2953656,-44.50639,168.81055,2176992,5625236,2008,8,14,22,40,38.48671,2.317,0
2924003,-43.05782,171.07539,2353248,5792778,2008,6,16,3,49,39.77982,2.334,0
2868449,-44.10615,168.83557,2176735,5669754,2008,2,20,23,45,21.29665,2.341,0
2884368,-42.81239,171.37503,2377123,5820557,2008,3,24,13,47,37.73769,2.366,0
2868227,-44.0779,168.5466,2153459,5671681,2008,2,20,12,40,43.34397,2.374,0
2886030,-44.50915,168.22942,2130866,5622417,2008,3,28,3,5,26.97684,2.376,0
2885546,-41.09512,172.54773,2472001,6012487,2008,3,27,2,6,34.34233,2.381,0
2857417,-44.21648,168.66238,2163531,5656797,2008,1,28,23,54,31.08744,2.396,0
2951897,-41.74876,171.93739,2421621,5939436,2008,8,11,14,19,3.35448,2.416,0
2868121,-43.3874,170.56328,2312611,5755088,2008,2,20,7,5,4.94604,2.452,0
2879445,-38.26224,176.40396,2807971,6321324,2008,3,14,2,26,20.1332,2.507,0
2922841,-37.7349,177.0661,2868511,6377380,2008,6,13,19,18,20.03404,2.508,0
2868460,-41.50959,172.40034,2459940,5966378,2008,2,21,0,15,58.70501,2.52,0
2856691,-44.98096,167.22589,2054919,5564990,2008,1,27,11,19,16.39326,2.531,0
2923108,-37.51974,177.07686,2870540,6401193,2008,6,14,7,38,39.33862,2.536,0
2856406,-44.40229,167.0954,2040019,5628401,2008,1,26,20,31,1.98473,2.541,0
2923989,-41.29644,173.91478,2586616,5989828,2008,6,16,3,16,28.58513,2.547,0
2926848,-45.01861,170.16911,2286863,5572935,2008,6,21,19,51,4.88322,2.556,0
2869037,-45.43718,170.65419,2326384,5527623,2008,2,22,2,52,27.60983,2.564,0
2856348,-44.40553,166.92915,2026834,5627075,2008,1,26,17,23,45.28631,2.592,0
2869883,-44.80114,167.38431,2066015,5585795,2008,2,23,14,39,10.17517,2.617,0
2895735,-44.29441,166.78734,2014631,5638543,2008,4,17,12,47,0.11385,2.648,0
2954506,-41.67318,172.30597,2452210,5948148,2008,8,16,13,36,18.92393,2.686,0
2922864,-40.36198,174.57771,2644005,6092782,2008,6,13,20,18,29.87759,2.737,0
2926192,-41.62191,172.43549,2462957,5953923,2008,6,20,13,1,1.48079,2.746,0
2884500,-44.39515,167.04425,2035896,5628898,2008,3,24,15,42,54.07129,2.755,0
2854164,-44.87142,167.35646,2064355,5577852,2008,1,22,0,25,18.93871,2.763,0
2922781,-37.60337,177.07545,2869996,6391926,2008,6,13,16,53,25.51816,2.772,0
2904360,-43.06099,171.43057,2382183,5793031,2008,5,5,19,42,41.08327,2.787,0
2904336,-44.39955,168.03487,2114687,5633658,2008,5,5,18,14,43.41927,2.833,0
2901678,-44.08557,168.59238,2157167,5671027,2008,4,29,23,45,27.29019,2.865,0
2920496,-42.31874,172.12428,2437824,5876305,2008,6,9,1,52,26.2059,2.942,0
2854574,-44.78968,167.34877,2063122,5586873,2008,1,22,19,23,7.53101,2.957,0
2920600,-41.39458,172.39374,2459298,5979147,2008,6,9,6,53,15.60103,2.966,0
2920544,-41.37849,172.36874,2457194,5980919,2008,6,9,4,6,9.60033,3.011,0
2889006,-44.75417,167.46291,2071868,5591426,2008,4,3,7,35,40.20566,3.021,0
2856377,-44.38488,167.04231,2035659,5630025,2008,1,26,18,48,17.17452,3.042,0
2922676,-37.6331,177.0771,2869992,6388623,2008,6,13,12,17,13.48901,3.136,0
2901208,-44.82635,167.41148,2068351,5583147,2008,4,29,3,42,1.57447,3.183,0
2885752,-43.13143,171.77133,2410053,5785670,2008,3,27,12,45,33.96046,3.187,0
2906147,-45.97488,166.87083,2035268,5452796,2008,5,9,14,11,18.15564,3.281,0
2928024,-37.77748,176.83475,2847937,6373554,2008,6,24,2,21,22.77942,3.291,0
2913262,-47.32879,165.78589,,,2008,5,25,1,9,53.72002,3.42,0
2887107,-44.75341,167.43001,2069263,5591334,2008,3,30,9,43,39.06009,3.625,0
2921584,-44.05286,169.05598,2194079,5676535,2008,6,11,11,12,5.22235,3.743,0
2888270,-44.84521,167.4624,2072511,5581329,2008,4,1,17,55,18.70363,3.93,0
2888946,-47.22033,165.81552,,,2008,4,3,4,17,43.05415,4.092,0
2881555,-38.61822,176.08014,2778287,6282869,2008,3,18,13,12,28.32533,,0
2924137,-37.56778,177.11948,2874060,6395695,2008,6,16,10,0,41.55308,2.724,0.0021
2855832,-37.79836,176.82158,2846679,6371288,2008,1,25,14,19,27.3565,2.346,0.0502
2856376,-44.35189,167.011,2032902,5633500,2008,1,26,18,46,19.6089,2.689,0.057
2901461,-45.58787,166.76651,2023923,5495075,2008,4,29,13,26,8.22175,3.98,0.0575
2863333,-38.13863,176.45493,2812958,6334862,2008,2,10,6,37,9.85783,3.05,0.0771
2924019,-37.57935,177.13245,2875146,6394360,2008,6,16,4,36,29.7755,2.56,0.1134
2926339,-44.79976,167.39626,2066948,5586013,2008,6,20,20,28,25.7896,2.718,0.1139
2858279,-37.78032,176.86797,2850847,6373114,2008,1,30,21,1,18.19292,3.243,0.1288
2889009,-43.15592,171.73778,2407364,5782909,2008,4,3,7,48,20.90459,2.946,0.148
2862151,-38.66995,176.07494,2777636,6277146,2008,2,7,15,32,9.40428,1.499,0.2718
2868526,-37.55881,177.14114,2876018,6396602,2008,2,21,0,6,26.34079,3.081,0.3124
2891267,-41.92033,172.31293,2453013,5920702,2008,4,7,23,55,23.27901,2.867,0.3136
2904265,-39.03365,174.02704,2598999,6240940,2008,5,5,14,16,41.074,2.154,0.3422
2889162,-38.83581,175.91005,2762693,6259230,2008,4,3,16,7,30.83696,2.201,0.4148
2863898,-37.7875,176.81396,2846060,6372521,2008,2,11,10,33,14.93735,2.499,0.498
2923118,-37.66945,177.08885,2870845,6384546,2008,6,14,8,9,44.52014,2.628,0.5401
2922352,-37.60454,177.08762,2871063,6391748,2008,6,12,23,1,23.01656,2.892,0.5696
2888288,-37.80873,176.80693,2845341,6370193,2008,4,1,18,54,59.81535,3.705,0.5727
2954677,-37.39492,177.12114,2875084,6414854,2008,8,16,21,8,56.56119,3.326,0.5993
2867359,-37.77086,176.78061,2843203,6374490,2008,2,18,14,26,13.93116,2.241,0.6152
2904365,-40.64011,174.99962,2679128,6061177,2008,5,5,19,58,6.25437,3.113,0.6345
2869404,-42.40195,173.67288,2565410,5867231,2008,2,22,18,11,56.78185,2.511,0.6386
2922606,-37.60744,177.10854,2872894,6391342,2008,6,13,9,2,3.68929,2.781,0.6439
2867206,-37.77221,176.78806,2843852,6374313,2008,2,18,7,5,15.48596,3.493,0.6674
2866959,-37.80207,176.83057,2847453,6370843,2008,2,17,18,39,7.93152,2.6,0.6917
2922668,-37.60803,177.09534,2871727,6391330,2008,6,13,11,54,21.1086,2.827,0.7057
2924059,-37.6153,177.13496,2875184,6390364,2008,6,16,6,15,30.63437,3.015,0.7776
2890360,-39.11304,175.68079,2741870,6229100,2008,4,6,6,38,48.67737,1.174,0.7837
2953507,-40.47449,175.14259,2691666,6079276,2008,8,14,15,25,24.72021,2.826,0.8754
2922536,-37.62358,177.11636,2873502,6389521,2008,6,13,6,12,30.57238,2.691,0.8883
2885764,-37.77678,176.82895,2847430,6373653,2008,3,27,13,18,44.28184,2.471,0.9456
2892186,-38.92088,175.85719,2757803,6249942,2008,4,9,18,28,45.90892,1.381,0.9756
2918886,-38.77968,175.85339,2757977,6265616,2008,6,5,23,57,32.79995,1.839,0.9807
2939760,-39.165,175.63,2737308,6223467,2008,7,10,8,32,0.28015,0.756,1
2867790,-38.65259,176.04932,2775474,6279149,2008,2,19,13,44,18.91277,0.874,1
2867943,-38.61379,176.05701,2776291,6283430,2008,2,19,13,15,11.01089,0.956,1
2890315,-39.12177,175.64949,2739135,6228213,2008,4,6,4,28,18.49995,1.143,1
2903486,-38.13169,176.27055,2796836,6336240,2008,5,3,19,54,29.09139,1.168,1
2858532,-38.60635,176.06779,2777257,6284222,2008,1,31,9,38,22.24595,1.53,1
2867778,-38.55323,176.05629,2776459,6290149,2008,2,19,13,14,3.01534,1.569,1
2895969,-38.58807,176.0428,2775152,6286325,2008,4,18,0,38,32.21752,1.674,1
2903388,-37.78153,176.76778,2842024,6373355,2008,5,3,14,29,5.51083,2.039,1
2858984,-44.81594,167.38049,2065827,5584134,2008,2,1,8,21,23.5118,2.582,1
2858095,-44.78397,167.37193,2064907,5587632,2008,1,30,11,35,34.849,2.685,1
2915266,-44.44256,167.36252,2061557,5625433,2008,5,29,4,21,37.09593,2.805,1
2858923,-44.82211,167.38049,2065874,5583449,2008,2,1,5,2,56.85331,2.935,1
2922807,-37.59143,177.13335,2875164,6393017,2008,6,13,17,47,29.89138,3.171,1
2859559,-37.79665,176.7666,2841849,6371682,2008,2,2,14,17,4.26675,4.119,1
2895963,-38.6054,176.05133,2775828,6284377,2008,4,18,0,28,59.31039,,1
2920986,-38.63359,176.15376,2784633,6280939,2008,6,10,3,36,58.57228,,1
2920985,-38.60352,176.06653,2777159,6284540,2008,6,10,3,38,5.52159,,1
2864874,-38.2984,176.71419,2834931,6316235,2008,2,13,13,15,48.16227,2.415,1.0269
2863881,-37.77461,176.85649,2849864,6373790,2008,2,11,9,42,54.00962,3.274,1.0288
2859669,-37.77004,176.86073,2850259,6374281,2008,2,2,12,15,52.14872,2.169,1.0698
2867771,-38.61607,176.06068,2776602,6283166,2008,2,19,12,54,44.29834,1.932,1.1014
2858408,-37.78041,176.82426,2847000,6373268,2008,1,31,3,2,45.1757,2.994,1.1061
2922451,-37.57358,177.10698,2872928,6395102,2008,6,13,2,46,27.06261,3.544,1.1235
2922380,-37.60007,177.14272,2875947,6392021,2008,6,12,23,56,13.5714,3.129,1.1382
2887118,-39.00272,175.77242,2750173,6241096,2008,3,30,10,9,58.34583,2.317,1.148
2856779,-44.74132,167.2907,2058163,5591916,2008,1,27,15,54,14.91127,2.609,1.1608
2922110,-37.80861,176.81329,2845901,6370183,2008,6,12,12,46,32.12617,2.106,1.1614
2907509,-38.26853,176.40891,2808377,6320610,2008,5,12,9,53,31.43249,2.367,1.1963
2888994,-39.53433,178.07652,2946225,6173407,2008,4,3,7,2,4.66578,3.285,1.2149
2922746,-37.5807,177.0936,2871711,6394367,2008,6,13,15,26,37.40158,2.67,1.271
2859101,-37.79798,176.8031,2845055,6371399,2008,2,1,13,50,3.96605,2.066,1.2799
2877798,-37.75088,176.85086,2849481,6376443,2008,3,10,5,47,48.64383,2.484,1.2831
2930045,-41.31925,172.38498,2458505,5987509,2008,6,28,1,10,44.10345,2.238,1.2918
2871650,-37.75542,176.82629,2847297,6376032,2008,2,27,3,53,49.74578,2.897,1.2963
2922329,-37.65739,177.04497,2867037,6386058,2008,6,12,22,3,4.95376,3.462,1.3058
2857212,-45.73043,166.86606,2032859,5479862,2008,1,28,13,52,11.59189,2.378,1.3072
2920988,-37.77989,176.7068,2836664,6373760,2008,6,10,3,44,5.14935,2.16,1.3132
2884787,-37.78198,176.78859,2843853,6373228,2008,3,25,10,40,8.25297,3.307,1.331
2922574,-37.61401,177.09962,2872074,6390649,2008,6,13,7,42,47.45887,2.679,1.3617
2881575,-37.73487,176.87654,2851819,6378121,2008,3,18,14,5,32.50789,2.733,1.3796
2921152,-38.17033,176.21716,2792004,6332124,2008,6,10,12,23,49.25431,1.783,1.4445
2856636,-37.77782,176.84125,2848507,6373492,2008,1,27,8,26,28.85829,2.509,1.466
2920521,-42.36396,172.69524,2484909,5871615,2008,6,9,2,57,24.11308,2.576,1.4719
2859262,-37.77633,176.83119,2847629,6373695,2008,2,1,22,1,45.06644,2.313,1.5344
2922552,-37.60721,177.06151,2868747,6391556,2008,6,13,6,50,7.51467,2.778,1.5354
2922799,-37.56579,177.09093,2871551,6396031,2008,6,13,17,33,13.64897,2.559,1.5373
2857323,-37.79227,176.83514,2847901,6371913,2008,1,28,10,39,24.87451,2.45,1.5581
2859107,-37.77239,176.83388,2847884,6374122,2008,2,1,14,14,59.62421,2.769,1.5678
2867769,-38.63454,176.06963,2777310,6281090,2008,2,19,12,50,31.10646,2.183,1.5723
2922522,-37.58939,177.09261,2871580,6393407,2008,6,13,5,46,52.24793,3.006,1.5778
2888274,-37.59012,177.13104,2874967,6393171,2008,4,1,18,7,59.34582,3.127,1.5896
2866475,-37.78883,176.8215,2846717,6372345,2008,2,16,16,18,57.05434,3.627,1.6094
2885388,-37.76629,176.77313,2842566,6375025,2008,3,26,18,4,2.92723,3.02,1.6265
2920822,-40.18546,174.96585,2677403,6111709,2008,6,9,19,10,0.192,2.766,1.6606
2873348,-37.77383,176.83913,2848340,6373942,2008,3,1,10,47,25.28717,2.319,1.6621
2922701,-37.59499,177.10229,2872406,6392747,2008,6,13,13,25,20.91798,2.124,1.6966
2891554,-38.783,175.83167,2756080,6265309,2008,4,8,12,37,18.90965,2.187,1.7064
2909313,-44.38213,168.86356,2180510,5639239,2008,5,16,9,39,6.09002,2.147,1.7438
2923171,-37.59655,177.06038,2868700,6392742,2008,6,14,10,42,42.27717,2.435,1.7459
2884786,-37.78884,176.78545,2843545,6372479,2008,3,25,10,39,12.90675,3.327,1.7602
2861695,-37.76748,176.79506,2844490,6374811,2008,2,6,16,35,34.92505,2.64,1.7667
2899045,-39.0064,175.72101,2745710,6240825,2008,4,24,10,0,25.5726,2.128,1.833
2923026,-37.60045,177.11649,2873631,6392085,2008,6,14,3,33,3.27933,3.116,1.844
2899057,-38.839,175.91034,2762707,6258875,2008,4,24,10,21,52.57368,1.725,1.8516
2919237,-38.85468,175.97141,2767947,6256960,2008,6,6,16,14,7.50674,2.305,1.8728
2923495,-37.56936,177.09407,2871810,6395622,2008,6,15,3,10,48.77149,3.79,1.9044
2922733,-37.56976,177.10399,2872683,6395538,2008,6,13,14,51,21.93284,2.395,1.9222
2922946,-37.6029,177.12843,2874671,6391765,2008,6,14,0,6,44.61015,3.397,1.936
2921018,-38.621,176.05255,2775875,6282643,2008,6,10,5,9,50.61027,1.576,1.9518
2863998,-37.77844,176.83572,2848018,6373444,2008,2,11,15,16,26.46093,2.326,1.9567
2922682,-37.62092,177.1105,2872999,6389839,2008,6,13,12,32,37.84911,2.942,1.9674
2871476,-37.77236,176.78822,2843866,6374296,2008,2,26,19,23,55.64594,2.171,1.9839
2886934,-39.277,175.56334,2731190,6211209,2008,3,30,0,52,4.84633,0.6,2
2926053,-39.13671,175.65955,2739955,6226530,2008,6,20,5,24,16.58436,0.815,2
2890487,-39.11133,175.67088,2741019,6229316,2008,4,6,11,55,25.03364,1.049,2
2903589,-38.80892,176.00984,2771453,6261924,2008,5,4,1,45,42.56177,1.345,2
2891614,-39.09765,175.70709,2744195,6230739,2008,4,8,15,12,36.31438,1.462,2
